tweet,label
"Pungut Uang Parkir, Petugas Dishub Dipecat Wali Kota Palembang https://goo.gl/fb/U2hxiw",1
Cacing lu demo je kalo lu minum soda,1
"Juice Daun Pepaya Untuk Obat Demam Berdarah"" telah dibuktikan oleh sejumlah orang dan telah dibuktikan oleh para peneliti",1
Proyek Tol Semarang-Batang Robohkan 164 Masjid dan Masih Bermasalah http://berita360.com/proyek-tol-sem,1
"Berarti saat menstruasi boleh minum es dong, dok? RT 
@dr_BramIrfanda
: 21. Kesimpulan: AIR ES TIDAK MENYEBABKAN ... http://m.tmi.me/oOrnB",1
"Daun kelor penetralisir racun di tubuh , insya Allah",1
"7 Manfaat Bunga Pepaya untuk Kesehatan, Lawan Radikal Bebas hingga Atasi Diabetes",0
Benarkah Makan Malam Sebabkan Kegemukan? Ini Penjelasannya Dari Ahli Gizi: Selain karbohidrat juga lemak/minya... http://bit.ly/1SDrCpb,1
"Friends of Veet, tau nggak kalau kandungan air tomat dapat mencerahkan kulit gelap? #BeneVEET",1
Bukannya kelly mengandung merkuri? Yg tau jawabannya silahkan bantu koreksi,1
"10 Khasiat & Manfaat Susu Kambing Etawa, Gurih dan Penuh Nutrisi",1
WowTangan melipat Diam-Diam David Beckham Ke Wamena-Papua - Potret Anak Melanesia,1
mengenakan gelang power balance dapat mencegah penularan covid-19.,1
"ketika maag kambuh .""kematian"" itu semakin dekat!!!!!!! ",1
Alhamdullilah Jackie Chan masuk Islam Smiling face with smiling eyes kita telah menerima saudara baru Revolving hearts,1
HELIKOPTER APACHE ISRAEL DITEMBAK JATUH PEJUANG PALESTIN http://nblo.gs/EZq4a,1
"KETUA SATGAS COVID-19, DWIYONO : MENGHIRUP UAP AIR PANAS BISA BUNUH VIRUS CORONA Beradar pesan berantai, Ketua Satgas Covid, Dwiyono mengatakan, menghirup uap air panas dpt membunuh virus corona. Info tsb tdk benar. Lengkapnya di: https://bit.ly/3bYxIlt #Mneghirupudara #JSH",1
"RT
@halalcorner
:4.c. Penggunaan ginjal KERA,SEL KANKER MANUSIA,SERUM dr SAPI yg sembelihany tdk Islami, ENZIM BABI u/ pembuatan jenis vaksin.",1
Ada beberapa manfaat labu siam untuk tubuh dan salah satunya adalah baik untuk kesehatan jantung. #labusiam,0
"[Hoax] Nasib Pesantren Terancam dengan UU Ciptaker Omnibus Law https://detax.org/issue/PYt via 
@DetaxId",1
Subsidi gas elpiji 3 kg bakal dicabut ini fakta-faktanya #DialihkanBukanDicabut,0
"gua tu masi batuk². jadi tiap malem selalu minum obat, salah satu efek samping obatnya itu cepet ngantuk.",0
Nih beras palsu dan Telur palsu Buatan Made in China sdh Beredar Di pasaran Indonesia Hati2 dlm Memilih,1
"Harimau Jawa Sudah Punah Secara Ilmiah https://youtu.be/rPz-V5zqpnw via 
@YouTube",1
Pesan Berantai Bahaya Sinar Kosmik yang Melewati Bumi Malam Hari http://detik.id/6JSxTW,1
"Serangan barca itu macam bisa ular cobra, sekali kena mematikan ga bisa ngelak",1
"http://kplg.co/Y17k Sosok Bersejarah, Jackie Chan Dikabarkan Meninggal Dunia Hari Ini",1
"MUI Pastikan Vaksin Sinovac Halal, Tak Ada Kandungan Babi: Prinsipnya, selama media itu dipisahkan dari produk akhirnya dan selama ada proses pensucian, maka diperbolehkan. Misalnya ada serum darah atau tripsin yang berasal dari bahan najis,"" ujarnya. http://dlvr.it/RpwlGZ",1
"mau tau cara deteksi kosmetik ber-merkuri? Oles kosmetik di tangan, lalu gosok2 dgn emas. Kometik brubah warna hitam = pake merkuri",1
"Emg kaget bgt pas tau erick thohir ngendikan kalau ivermectin buat terapi covid-19.. pertama, ivermectin obat cacing. Kedua,wong pas itu dikasih tugas sama dr buat cari jurnal di pubmed ttg efek ivermectin untuk pasien covid aja susah puoll",1
"Air garam bisa mengobati sakit gigi bukan krna sifatnya yg antibiotik, tapi krna sifat bakteri yg tdk tahan dgn suasana ekstrim asin",0
-BPJS BAK RENTENIR -SUBSIDI GAS 3 KG DICABUT -GAJI HONORER DI HAPUSKAN -KPK MANDUL -KORUPTOR MAKMUR -RAKYAT MAKIN SENGSARA -KEADILAN HUKUM HILANG -PELAYANAN KESEHATAN KACAU -PEMIMPIN CUEK2 SAJA Silahkan ditambahkan tweeps Wajah dengan termometer.. .. .. .. #JKWMundurIndonesiaMakmur,1
"[POSISI TIDUR YANG SALAH BIKIN WAJAH JERAWATAN]

 Hi sist?? perlu diketahui bahwa penyebab jerawat juga berasal... http://fb.me/2WzgNfAYk",0
"Herbal Temulawak, Penambah Nafsu Makan, Detox alami untuk liver (hati): http://forumjualbeli.co.id/women/8206-herbal-temulawak-penambah-nafsu-makan-detox-alami-untuk-liver-hati.html#.TuFvyMZZveI.twitter… via @AddThis",1
"Gas air mata jenis terbaru kah ini pak??
Bikin kulit pedih dan melepuh https://facebook.com/100002067461460/posts/2556235894455301/",1
"- caranya? ambil baskom kalian, campur air dan garam. nah air garam ini akan menguap berkondensasi dan menjadikan hujan #SAVERiau #SAVEJambi",1
"Valid!
#lokerupdate #loker #lokercot
PT Freeport Indonesia - Fresh Graduate Program",1
Sedang memikirkan dampak makan mie pake telur dgn mie tdk pake telur. Luar biasa jauh sangat sekali perbedaan kepuasannya,1
Kod Babi Pada Makanan - Penting Untuk Umat Islam: http://wp.me/pvWQF-31O,1
Mudik paling banter bawa kaleng kong guan sama wafer. Eh dihadang pake tank. Diketawain OPM kita,1
CEK FAKTA: Hoaks Gigitan Nyamuk Bisa Tularkan Covid-19 ke Manusia: WHO melalui situs resminya juga menjelakan Covid-19 tidak dapat menyebar melalui gigitan nyamuk. http://dlvr.it/RfW5LK,0
"Salfok sama wajah pak prabowo, seperti miring ya, kayanya stroke ringan,, tetanggaku seperti itu,,tp mudah2an sehat trus",1
"!!! RT 
@desyc
: Karena lipstick yang berubah hitam ketika dioles di cincin emas mengandung zat yang menyebabkan kanker.",1
"Ketika Merah Putih terbang rendah diatas Hambalang.. Smiling face with heart-shaped eyes

@PDemokrat
 
@Andiarief__",1
"Ternyata, Jus Buah Juga Bisa Berbahaya Lho!: http://bit.ly/1KfEuNR",1
"Khasiat seledri selanjutnya yaitu dipercaya dapat mengurangi kolesterol jahat. Penelitian menunjukkan bahwa hanya dua batang seledri sehari yang dikonsumsi, itu dapat mengurangi kolesterol yang berbahaya bagi tubuh 
@FitRadioNetwork
 ",1
"Pesan mama, ga boleh terlalu banyak makan kacang mete, nanti kolestrol",1
Ada yang mau ikut ? Bahwa jaringan 5g bahaya buat kita semua hehe ketoke,1
"WHO confuted that Tokek could heal HIV Aids, #hoax",0
"Memang kalo presidennya ganti pandemi ini selesai
Trus ganti Wapres minta turun juga trus sampai prabowo jadi presiden?#MakzulkanPresidenGagal",1
"Mslhnya Mindset org2 uni.. 
1. Bbrp hari sblum gempa ya, tiba2 dilampu2 merah bhkan masjid2 diumumin waspada Gempa besar dan Tsunami..
Berdasar apa? Krn tiba2 dipesisir pantai ikan laut banyak mati..mrk prcy itu salah satu tanda2 tsunami...",1
"|| Sudah mas, karena penyu itu termasuk hewan yg dilindungi, terlebih itu penyu belimbing yg sudah masuk kategori terancam punah",1
"Anti vax : siapa yang ambik vaksin ni kita semua akan mati lagi 2 tahun. 

*sambil hisap rokok dblend",1
"Bertahan 55 Juta Tahun, Badak Putih di Afrika Utara Resmi Punah",1
"bisa ga nih nyamuk2 menghilang dari bumi, apasih manfaat nyamuk ada di bumiWajah letih",1
"Swab antigen bekas, vaksin palsu.

Indonesia Smiling face with 3 hearts",1
kalau tak silap lecturer saya ada bgtau. ada certain vaccine sebenarnya mmg ada logam tu. utk stabilize structure dia. tapi kuantiti dia sgt la sikit n tak bahaya utk badan kita,1
"Gara-gara Corona, Belasan Ribu Teken Petisi Skripsi Dihapus",0
Mang china ud mmprediksi kayaknya dpikir negri ini g baklan bs byr utang + bunganya.. mk terus2an mngirimkn migran2nya knegri ini krn klo ud wkt jatuh tempo tu utang china akn langsung minta satu pulau byr utangnya tntu buat dhuni rkytnya yg ud mmnuhi trget.dn jatuh pd kalimantan,1
"Kabar Palsu Vaksin HPV Sebabkan Menopause Dini Bisa Ditangkis dengan Fakta http://detik.id/VpUmpt via 
@detikHealth",0
"lays, cheetos berhenti produksi,, ak ttp tim chitato",1
"#SobatHalalMUI, beredar kembali isu hoaks terkait bumbu masak, tepung dan mie instan dg brand tertentu yg mengandung babi. Begini penjelasan LPPOM MUI, https://halalmui.org/mui14/main/detail/klarifikasi-hoax-produk-sasa-masako-royco-ajinomoto-dan-indomie
.
#klarifikasi #hoax #info #update #fyi #ketetapanhalalmui #hoax #lph #lppommui #halalmui #halalidonesia",0
Manfaat Meminum Teh Setiap Hari https://goo.gl/fb/FJnGML,1
"Indonesia Pesan 1,2 Juta Vaksin Sinovac, WHO: Sinovac Vaksin COVID-19 yang Paling Lemah",1
Mamanya Asahi pas Asahi bayi suka nusukin pipi Asahi pakek cabe rawit ya dalem banget lesung pipinya:(,1
Jangan biarkan dia nyicipin apapun untuk sekarang Karna ending nya akan kena pajakSmiling face with open mouth and cold sweat #justkidd,1
[VIDEO] Ditemukan 140 Ton Beras Mengandung Pemutih http://okz.me/CYans,0
"[HOAX] Sari Roti Nyamar, Episode 2

Beredar Rumor tentang Sari Roti yang disamakan Dengan Roti Garmelia,dengan... http://fb.me/3dh05AUbU",1
Wanita Inggris Klaim Minum Sperma untuk Cegah Corona – CNNINDONESIA https://antarkabarid.wordpress.com/2020/05/10/wanita-inggris-klaim-minum-sperma-untuk-cegah-corona-cnnindonesia/,1
"HOAKS
Nasi Padang Sumber Penularan Covid-19

https://facebook.com/satgascirt.bulelengkab.5/posts/310136976843249
  

Link Counter:
https://food.detik.com/info-kuliner/d-4952542/sebut-nasi-padang-penyebab-virus-corona-pria-ini-minta-maaf

https://minews.id/viral/viral-kakek-ini-sebut-nasi-padang-sumber-penularan-covid-19-cuma-hoaks-dan-minta-maaf
",1
Ternyata daun kelor mempunyai banyak manfaat untuk kecantikan loh sahabat muslimah! Yuk simak manfaat tanaman moringa untuk kecantikan rangkuman Muslimahdaily.,1
"Pangeran Arab Saudi Bunuh Diri Menolak Diusir dari Inggris? via 
@tempodunia
  https://dunia.tempo.co/read/1069867/p",1
"Indonesia masuk dalam kategori Extremely High-risk Covid-19 :"")

Astaga sedih + ngeri banget dengernya Loudly crying faceBroken heart",1
"Alhamdulillah
Semoga cepet smbuh ya ly

 Fyi  rambutan kata mamah aku kalau ga mau skit tenggorokan , buka kulitnya jangan digigit. Tapi pakai pisau. Krn kulitnya ad getah gt. Ga tau sih beliau dpet dr mana teori ini, tp beneran dia ga pernah batuk hbis mkan rambutan bnyak",0
Anak yang les terlalu banyak bisa terkena gangguan jiwa http://dewaporkas.net/anak-yang-les-terlalu-banyak-bisa-terkena-gangguan-jiwa/,1
Ada daun sirih untuk obat sakit gigi. Daun jambu biji untuk obat diare. Dll,1
"""mempelajari sturuktur fungsi & manfaat sabun temulawak"" kok malah ke sabun temulawak Wajah menangis kencangWajah menangis kencangWajah menangis kencang",1
Ku melihat pintu pengangguran terbuka lebar. Jokowi Siapkan Perpres Demi Permudah Tenaga Kerja Asing http://kom.ps/AFyTg1,1
Vaksin Nusantara segera disetujui dong.,1
"Ternyata mengkonsumsi sayap dan ceker ayam bisa menyebabkan kanker ovarium, kanker serviks, dan kanker payudara.",1
Butuh gelang power balance. Buat ikhtiar penangkal covid. Loudly crying face,1
Kue bugis isinya kelapa parut. Aku kalo makan kelapa parut biasanya suka kremian,1
"Selamat membaca! ""KERAJAAN ARAB SAUDI TETAPKAN: HRS KETURUNAN RASULULLAH SAW KE-38 Imam Besar Ummat Islam Assayyid Ad-Da'i ilallaah Al-arifbillaah Habib Muhammad Rizieq Shihab dinyatakan &amp; ditetapkan ..."" https://bacautas.com/1327018861548380160",1
"minum kopi bikin mata melek, meskipun ditemani orang jelek :) http://fb.me/MmX8eDv7",1
"Manfaat beras kencur:
- meningkatkan nafsu makan
- mengatasi batuk
- menyegarkan badan

Salam #PewiraUsahaPemula 
@OfficialAsoppsi",0
"Bisa uler cobra mematikan, kalo bisa uler sarung lebih berbahaya bikin melendung 9 bulan",1
"Mending kayak daun ganja. Meskipun dianggap berbahaya, padahal, manfaatnya banyak.
Daripada kayak mawar yang… — https://path.com/p/NzgZj",1
"SALAH] Tepung Terigu Bisa Obati Luka Bakar FAKTANYA, tepung terigu TIDAK memiliki kandungan khusus yang bermanfaat untuk mengobati luka bakar. ... (1/2)",0
Menarik! Gajah berkaki Lima!,1
Turki kalah karena Erdogan cium tangan Biden. Hahahha ... mampusss,1
Ini mereka menghirup uap dgn harapan uap panas akan.membunuh virus yg berada ditenggorokan dan saluran pernafasan.,1
Mungkin beberapa hari ini banyak orang yang terserang darah tinggi akibat tingginya konsumsi daging kambing,1
"Memang berbahayaaaaa, makanya jangan dipilih jadi presiden.. Kalo tidak salah kesehatan pernah dicek, Prabowo pernah kena stroke ringan.. Mungkin akibat emosi yg tdk stabil..",1
"Selama miras di indonesia halal ga akan deh australia bener"" ga mau kesini #baliboycott",1
"Itu karena dulu waktu jaman penjajah ad yg ber slogan, bawasannya laser infrared untuk mengukur suhu badan tidak bagus kalo disodorkan di kening, katanya dapat merusak jaringan saraf otak. Mungkin disini ada yg pernah mendengar?",1
"Indonesia Punya Program 1 Suami 2 Istri, Mau ya… https://infoindonesia.id/hiburan/indonesia-punya-program-1-suami-2-istri-mau-ya/",1
"[SALAH] “MAHASISWA bisa minta BANTUAN ke KODAM jika ingin di dampingi saat gelar UNJUK RASA” Pelintiran daur ulang. Kapuspen TNI: pengawalan demonstrasi kewenangan Polri, TNI membantu jika memang tenaga polisi tidak cukup. Selengkapnya di https://bit.ly/2YLE0yu #LawanHoax",0
"8 Manfaat Minyak Bulus untuk Kesehatan, Bantu Atasi Jerawat hingga Cegah Impoten",0
"#EhKauTauGak Dampak dari makan Sate Klathak Pak Pong di malam hari,adalah skip kuliah jam 7 #truestory",1
Terungkap! Petisi Blacklist Ayu Ting Ting Sudah Ditanda Tangani Lebih dari 50.000 Orang http://dlvr.it/S54Sjy,0
"Pembalut setipis ini?? Ini untuk maxi lohhh, bisa nampung banyak walau lagi banyak2nya.. 
Yang jauh lebih penting, terbuat dari bahan2 pilihan, 100% cotton bebas pemutih dan zat berbahaya, tapi justru mengandung... https://facebook.com/1088892586/posts/10214194861320684/",1
"benarkah air garam di baskom dapat mempercepat terjadinya hujan ?

Air yang dicampur garam akan memiliki titik... http://fb.me/6PJqICbtQ",1
"ubir Penanganan Corona Achmad Yurianto menyebut, selain mempermudah penularan virus corona, merokok juga dapat merusak sel dinding pernapasan. Ia pun mengimbau agar masyarakat berhenti merokok. Sebab, aktivitas itu tak baik untuk kesehatan. #TopNews http://bit.ly/2TWFked",1
Lemak Babi mengandung 60% asam oleat tunggal. Sedangkan Mentega hanya mengandung 45% asam Pelat tunggal. Dan para peneliti mengatakan bahwa lemak Babi menyehatkan. https://m.cnnindonesia.com/gaya-hidup/20190606145919-255-401375/studi-lemak-babi-1-dari-10-makanan-paling-bergizi,0
"....setelah diinfus vaksin orang akan mati 2/3 tahun berikutnya

tt-tapi siapa yg vaksin lewat infus?? Emang ada ya vaksin lewat infus?",1
Ini Dia Manfaat Ikan Gabus Untuk Ibu Hamil - http://clickdong.com/manfaat-ikan-gabus-untuk-ibu-hamil.html,1
"NAH ekwkwkw
tp kayaknya nanti ada aja beberapa administrasi yg harus ada bukti udah vaksin Face with hand over mouth kalau ga mau vaksin wajib PCR

heran kmren dibandung bejibun antri vaksin, tadi cek jadwan disindang banyak kosong",1
"Bahayanya air es bwt org darah tinggi,bikin pembuluh darah pecah n meninggal *tq bwt ibu2 diangkot td dah critain,jd lbh waspada",1
Makan buah selagi perut kosong menjadi obat penyembuh cancer (kanker) http://fb.me/JpqG3XhR,1
bulu kucing penyebab mandul . Maka dilarang mengkonsumsi terlalu bnyk #eaaaakk,1
"Tanda silang dalam kotak negatifKEMATIAN MENDADAK...☠Tanda silang dalam kotak negatif

Benarkah slalu karena JANTUNG...Ornamen tanda tanya merahOrnamen tanda tanya merahOrnamen tanda tanya merah

Jadi ingat dgn penyakit yg Ane idap slama 10 tahun hingga kini yaitu #GERD_MAAG (asam lambung naik)

.

Di saat kumat itu nyesek nya ampe ke ulu hati… https://instagram.com/p/B8uqnkUFPiK/?igshid=18y0q8ghj7023",1
"ternyata syair lagu Indonesia Raya sudah diganti dari yg asli, syair aslinya bukan seperti sekarang yah!",1
Woy sengkuni gmn dgn 600 juta dri korupsi @KemenkesRI Amien Rais: Tuduhan Pornografi Rizieq Tak Ada Seperseribu Kasus Alexis http://bit.ly/2BHVMaC,1
"Bener gak si ada berita bahwa ZIONIS ISRAEL akan menebar virus HIV~aids lewat pembalut wanita,bikin ngeri aj nih! Klo ada yg tau info dunk,.",1
"Asap rokok terbukti mengandung banyak zat berbahaya bagi kesehatan manusia, apalagi bagi ibu hamil. Jadi sangat dilarang keras untuk merokok",1
Ppkm dua minggu diperpanjang sampai akhir bulan nanti diperpanjang lagi. Tahu gitu dari dulu langsung aja psbb 3 tahun wkwkwkwk,1
"Vaksin Sinovac COVID-19 Berefek Berbahaya, Brasil Hentikan Uji Klinis",0
"Awas, Dinkes Depok Temukan 34 Jajanan Mengandung Bakteri E-Coli",0
"Nahh mie instan juga ternyata banyak juga bahayanya kalo di konsumsi berlebihan, diantaranya bisa menghambat nutrisi,menyebabkan obesitas,dan bisa menyebabkan kanker juga. Wah mending mulai kurangin konsumsi mie instant aja deh hehehe #BASOSAPI",1
Vaksin HPV sebabkan menopause dini . Vaksin  kanker  serviks  HPV  yang  ditunjukan  kepada  anak  SD  ini  akan menyebabkan efek samping berbahaya  yakni menopause dini pada anak-anak itu nantinya ketika  dewasa,1
"Kalo gw sih Jijai amat ih : Kader PDIP Minum air cucian kaki Megawati....hihihi
http://m.wartabuana.com/detail.php?id=38093",1
Mata Anak Ini Mendadak Juling Akibat Main Game di Ponsel 10 Jam Tiap Hari https://shioularcantik.blogspot.com/2019/08/mata-anak-ini-mendadak-juling-akibat.html,1
Beberapa pihak mengatakan mie instan itu dapat menyebabkan kanker atau rambut rontok karena mie instan ini mengandung lapisan lilin.,1
Heboh Aktivitas 'Ritual Pemuja Setan' di Kampus Itenas Bandung,1
"KPK menyatakan akan mencatat setiap kesaksian dan fakta yang muncul dalam sidang kasus korupsi ekspor benih lobster. Termasuk, munculnya nama Menteri Pertahanan Prabowo Subianto",1
"Manfaat Bunga Pepaya
.
Mengandung vitamin A danC, kalsium, dan fosfor.
Enzim papain yang… https://instagram.com/p/BXWuOOBhsuo/",0
"Kenali beberapa manfaat Ciplukan Untuk kesehatan, terutama ciplukan ini sangat bermanfaat sekali... https://tmblr.co/Z1Mu2g2DQUpKF",1
Saat Demam Tidak Boleh Mandi? Begini Kata Dokter http://ift.tt/2zFGnY7,1
"Astaga,Apa Benar Minum Air Galon Depot Lebih Berbahaya Dari Air Sumur Yang Diminum Mentah? http://fb.me/8CJ36L9j7",1
"#HoaxBuster
[SALAH] Vaksin Covid-19 Buatan Pfizer Berbentuk Vape

Selengkapnya: https://covid19.go.id/p/hoax-buster/salah-vaksin-covid-19-buatan-pfizer-berbentuk-vape",1
"Wortel tidak mampu mengembalikan atau meningkatkan kualitas penglihatan kita yaa sahabat, tapi memang bermanfaat untuk merawat fungsi mata",0
Panassnya mantep buat lari pake jaket tebel.kurus 1 minggu juga.,1
"Pake masker di mobil ruangan tertutup takutnya hipoksia. Apalagi kalo pake masker kain tebal, pengap...",1
"Memiliki Rasa yang Manis, Ini Manfaat Labu Siam untuk Ibu Hamil | Klik http://bit.ly/2Q9HinY",0
Helikopter Rakitan Warga Nagrak Seharga Rp 30 Juta Siap Uji Terbang ,1
Dulu katanya bumbu penyedap ajinomoto dan susu instant full cream dancow mengandung lemak babi ! Sekarang kan ... http://m.tmi.me/uMYoI,1
Menelan Biji Jambu Menyebabkan Usus Buntu? http://alljatim.com/peristiwa/menelan-biji-jambu-menyebabkan-usus-buntu/,1
"Trus jg pernah dgr, kalo d foto akan memperpendek umur. Bukanny pendek umur, panjang umur it kan cuma Allah yg tau. Hmm.. masi blm paham.",0
"JNCK nggilani pajak sembako sampe 12%, pajak makanan fastfood aja 10%",1
"Kita ni lagi gak cuma ngurusin covid19, masih ada dbd, tbc, penyakit menular lainya yg gampang menyebar di saat musim penghujan kaya gini.",1
"Non covid dimasukan covid 
Biadab rumah sakit indonesia dg kondisi bola mata jenazah diambil pihak RS 
@susipudjiastuti
  
@AgusYudhoyono
  
@mohmahfudmd
  
@NajwaShihab
  
@fahiraidris
  
@riekediahp
  
@ridwankamil
",1
""" Kangkung dapat menyebabkan ngantuk http://bit.ly/s4LPes",1
"Vaksin Sinovac efektif setelah mendapatkan vaksin dosis kedua. Jadi, buat kamu yang mendapatkan vaksin jenis sinovac ini nggak usah ragu ya.

Yang terpenting, kita sudah berikhtiar dan tetap patuh Protokol Kesehatan ya teman-teman",0
"bangga ampun saya melihat anak muda anggota paspampres, simpulan saya: polisi ramah dan sopan jauh panggang dari api.",1
"Semua aktifitas HP dll....terpantau 100% Mulai besok dan seterusnya ada peraturan komunikasi baru. Setelah dilantikn ya Badan Siber & Sandi Nasional (BSSN), oleh Bpk Jokowi , Presiden NKRI: .Semua panggilan... https://facebook.com/100004048294478/posts/1582743805203881/",1
Trus pernah kesebar hoax bahwa kerupuk yg seribu itu mengandung plastik? damn! itu emak gue dapet dari WA dan pas di tanya sumbernya dari mana dia gatau.. cuma share dari temen.,1
"(Dengan catatan jeraminya tdk berpenyakit )
Baik utk campuran MOL pisang.

3.MOL Aneka Buah
Manfaat & Kandungan :
Sbgai perangsang bunga & buah
Meningkatkan kualitas buah seperti daya tahan & menambah rasa manis buah.
Jenis bakteri yg terdapat seperti pseudomona sp.Bacillus s,",1
BEM UI Bantah Akan Gelar Aksi Unjuk Rasa Besar-besaran pada 5 Juli Nanti,1
"""Natal gini banyak permen coklat dimana-mana, tapi takut bikin gemuk"". Faktanya, Coklat bisa menaikkan mood kamu secara drastis, lho! Gimana bisa?

yuk cek di https://riliv.co/rilivstory/coba-makanan-untuk-mood-booster/",0
"kurang ajar trnyata kopi luak white koffie mengandung babi,,:p :p",1
#Gebrekan MENHAN : bela Negara WAJIB MILITER,1
"Hoax! Karena bumi itu datar!
Ya kan bro 
@conan_idn
 ..
:)~",1
Belum ada nih yang nyebar bercandaan tiket gratis dufan/taman safari/trans studio tapi tanggal 29 februari.,1
Lebih tepatnya dana haji diinvestasikan utk dikorupsi,1
Ceker ayam menyebabkan kanker kista -dr oz,1
ini gimana??? oy gimana???? lama jack daniels ga pake alkohol... whiskey halal...... Wajah dengan air mata bahagiaWajah dengan air mata bahagia,1
"Wajah berteriak ketakutan gagal ginjal
Mie instan mengandung zat yang berbahaya bagi ginjal, yaitu proplene glycol. Akibat zat berbahaya ini, kerja ginjal menjadi terganggu, sehingga mengakibatkan kamu terkena gagal ginjal.",0
"Congornya Sugik Nur sangat berbahaya... Sales pembalut

#LawanHoaxVirusCorona",1
"Cara mengetahui beras mengandung pemutih, pelicin, dan pewangi http://fb.me/4HWb57PAC",1
"4.c. Penggunaan ginjal KERA, SEL KANKER MANUSIA, SERUM dr SAPI yg sembelihannya tdk Islami, ENZIM BABI utk pembuatan berbagai jenis vaksin.",1
"Pangeran dan Putri Arab Saudi yang Mengalami Hal Tragis, Ada yang Tewas Bunuh Diri http://tz.ucweb.com/10_3KccJ
",1
Madu bisa digunakan untuk kecantikan bibir. Oleskan di bibir Anda sebelum tidur untuk menghindari bibir pecah-pecah.,1
"Ditemukan banyak ranjau bawah laut milik militer Cina di lokasi tenggelamnya kapal selam milik TNI Angkatan Laut, KRI Nanggala 402. Namun, benarkah klaim tersebut? Mari kita cek faktanya! #TempoVideo",1
"[SALAH] Vaksin Covid-19 Buatan Pfizer Berbentuk Vape

PALSU, vaksin Covid-19 buatan Pfizer diberikan dengan penyuntikan di bagian atas lengan. Diberikan ...",0
[HOAKS] Ekstrak Nanas Bisa Dijadikan Obat Corona,1
*INFO BUMN* WNA bernama Antonius Reiner Haryanto diangkat menjadi Direktur Transformasi Bisnis Holding Rumah Sakit BUMN Pertamedika. Ini pertama kalinya Warga Negara Asing menjadi Direksi di BUMN Indonesia. #TolakWnaJadiDireksiBumn ,1
"Tersangkut Narkoba, 8 Pegawai Dishub Dipecat - http://nonstopnews.id/tersangkut-narkoba-8-pegawai-dishub-dipecat/",1
"Seorang siswi TK di Banyumas, Jawa Tengah, tertidur selama 3 hari setelah memakan permen susu. Setelah bangun anak tersebut menjadi pendiam dan tempramental. Badan Narkotika Nasional Banyumas memastikan permen mengandung narkoba. #SeputariNewsNewsSore",1
Produk ponds dan kelly tdk dilegalkan krn mengandung merkuri. Wah ngeri ya -_-,1
"Komisi PBB menyetujui rekomendasi WHO yg tidak lagi menggolongkan ganja sebagai obat-obatan terlarang yg berbahaya dan bisa digunakan untuk memenuhi kebutuhan medis. Melalui pemungutan suara oleh 53 negara, 27 menyetujui hal ini sedangkan 25 negara lainnya keberatan.",1
"Gawat!! Biskuit Crispy Crackers Nissin Kok Mudah Terbakar, Jangan Jangan Mengandung.... |... http://fb.me/2cXOfs1iA
",1
"Contohnya : ""Peringatan konsumen, Bahan Kemasan Plastik Galon Isi Ulang air minum ini, mengandung zat BPA yang Berbahaya Bagi Kesehatan Bayi, Balita & Ibu Hamil. Dapat Mempengaruhi Berat Badan Lahir, Perkembangan Harmonal & Perilaki, Hingga Resiko Kanker Dikemudian Hari"".",1
"Setelah Ditemukan Obat Kanker Payudara, Kini 3 Mahasiswa UI Temukan Obat Kanker Serviks https://dunia-inspirasiku002.blogspot.com/2020/01/setelah-ditemukan-obat-kanker-payudara.html",1
"Bakar kerupuk takut kerupuk plastik. 
Bakar serbuk kopi takut mengandung zat berbahaya. 

Tapi kalau bakar rokok?

Hmmmm... nisa sabyan s/d 10 jam.",1
"buah apa yg bisa mencegah kehamilan? Nanas Muda #sawityowit #LoL @adilesganz 
@adityaputraN
 
@tomzad",1
rokok lebih aman daripada vape karena rokok terbuat dari bahan2 rempah-rempah alami alias herbal :v assooooonnnn,1
"AIR HUJAN JANGAN DI MINUM PAK, TIDAK SEHAT",1
Yg kek gini baru bisa bikin usus buntu. Biji cabenya bisa nyelip.,1
"Jgn lupa, swab pake alat bekas",1
"Pernah lama gak main ps gara2 ada rumor stick ps haram analog nya terbuat dari hidung anjing. BLOKK Wajah dengan air mata bahagia
Kutip Tweet
",1
"Kelembaban ini yang memicu tumbuhnya bakteri dan bisa menyebabkan jerawat. Tenang, #maskne bisa dicegah dan diobati. Jangan jadikan maskne ini sebagai alasan untuk tidak memakai masker, ya! Jaga selalu kebersihan dan pakai maskermu saat keluar rumah. ⁣Stay safe & healthy Bisep kekar(3/3)",1
"aku suka soalnya kalau bikin ngantuk, jadi ada alibi buat blg ""aku tidur abis minum obat"" jadi ga di marahin Tertawa berguling di lantai",1
Manfaat daun seledri bagi kesehatan -Tekanan darah tinngi -Diare -Rematik -Mata kering -Tida nafsu makan... http://fb.me/ZKbCK2cF,0
"Awas, Melewatkan Sarapan dan Telat Makan Malam Berbahaya bagi Jantung http://bit.ly/2UvQQeI",1
"#Repost 
@tyamihoo

• • • • • •
Ini dia rahasia tubuh ideal aku, untuk membantu diet aku lebih mudah, setiap hari ak mengkonsumsi apple cider vinegar/ cuka apel. Cuka apel dr 
@verdurebali
… https://instagram.com/p/BusOSeeg4C3/?utm_source=ig_twitter_share&igshid=438rjti8rfi2",1
pendidikan berperan penting dalam pembangunan negara,0
[CEK FAKTA] Vaksin COVID-19 Berbahaya bagi Ibu Menyusui,1
